Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
21/10/2022 23:49,32,18,12.49,12.58
21/10/2022 23:59,32,18,12.53,12.62
22/10/2022 00:10,32,18,12.52,12.58
22/10/2022 00:19,32,18,12.54,12.6
22/10/2022 00:29,32,18,12.49,12.65
22/10/2022 00:39,32,18,12.52,12.61
22/10/2022 00:49,32,18,12.48,12.58
22/10/2022 00:59,32,18,12.5,12.58
22/10/2022 01:09,32,18,12.52,12.58
22/10/2022 01:19,32,18,12.52,12.58
22/10/2022 01:29,32,18,12.5,12.57
22/10/2022 01:39,32,18,12.48,12.54
22/10/2022 01:49,32,18,12.52,12.58
22/10/2022 02:19,31,18,12.48,12.57
22/10/2022 02:29,31,18,12.48,12.56
22/10/2022 02:39,31,18,12.49,12.54
22/10/2022 02:49,31,18,12.5,12.56
22/10/2022 02:59,31,18,12.49,12.54
22/10/2022 03:09,31,18,12.48,12.52
22/10/2022 03:19,31,18,12.5,12.52
22/10/2022 03:29,31,18,12.49,12.54
22/10/2022 03:39,31,18,12.48,12.54
22/10/2022 03:49,31,18,12.5,12.52
22/10/2022 03:59,30,18,12.52,12.54
22/10/2022 04:10,30,18,12.48,12.52
22/10/2022 04:19,30,18,12.5,12.52
22/10/2022 04:29,30,18,12.54,12.52
22/10/2022 04:39,30,18,12.49,12.52
22/10/2022 04:59,30,18,12.5,12.5
22/10/2022 05:09,30,18,12.52,12.5
22/10/2022 05:19,30,18,12.48,12.45
22/10/2022 05:29,30,18,12.52,12.48
22/10/2022 05:39,30,18,12.49,12.5
22/10/2022 05:49,30,17,12.49,12.48
22/10/2022 05:59,29,17,12.49,12.45
22/10/2022 06:09,29,17,12.48,12.48
22/10/2022 06:19,29,17,12.5,12.48
22/10/2022 06:29,29,17,12.5,12.44
22/10/2022 06:39,29,17,12.48,12.45
22/10/2022 06:49,29,17,12.52,12.42
22/10/2022 06:59,29,17,12.48,12.45
22/10/2022 07:09,29,17,12.49,12.44
22/10/2022 07:19,29,17,12.48,12.41
22/10/2022 07:29,29,17,12.48,12.41
22/10/2022 07:39,29,17,12.5,12.41
22/10/2022 07:49,29,17,12.48,12.41
22/10/2022 07:59,29,17,12.49,12.4
22/10/2022 08:19,29,17,12.48,12.4
22/10/2022 08:29,29,17,12.49,12.41
22/10/2022 08:39,29,17,12.48,12.39
22/10/2022 08:49,29,17,12.46,12.4
22/10/2022 08:59,29,17,12.48,12.37
22/10/2022 09:09,28,17,12.48,12.37
22/10/2022 09:19,28,17,12.46,12.39
22/10/2022 09:29,28,17,12.46,12.41
22/10/2022 09:49,28,17,12.5,12.35
22/10/2022 09:59,28,17,12.45,12.37
22/10/2022 10:09,28,17,12.45,12.36
22/10/2022 10:19,28,17,12.45,12.36
22/10/2022 10:29,28,17,12.45,12.37
22/10/2022 10:39,28,17,12.48,12.37
22/10/2022 10:49,28,17,12.45,12.33
22/10/2022 10:59,28,17,12.41,12.33
22/10/2022 11:09,28,17,12.45,12.33
22/10/2022 11:19,28,17,12.45,12.33
22/10/2022 11:29,28,17,12.48,12.33
22/10/2022 11:39,28,17,12.46,12.37
22/10/2022 11:49,28,17,12.45,12.33
22/10/2022 11:59,28,17,12.44,12.35
22/10/2022 12:09,28,17,12.45,12.32
22/10/2022 12:19,28,17,12.45,12.36
22/10/2022 12:29,28,17,12.45,12.33
22/10/2022 12:39,28,17,12.45,12.33
22/10/2022 12:49,28,17,12.45,12.32
22/10/2022 12:59,28,17,12.41,12.32
22/10/2022 13:09,28,17,12.45,12.29
22/10/2022 13:19,28,17,12.42,12.36
22/10/2022 13:29,28,17,12.41,12.33
22/10/2022 13:39,27,17,12.45,12.31
22/10/2022 13:49,27,17,12.45,12.36
22/10/2022 13:59,27,17,12.42,12.35
22/10/2022 14:09,27,17,12.41,12.33
22/10/2022 14:19,27,17,12.42,12.37
22/10/2022 14:29,27,17,12.41,12.35
22/10/2022 14:39,27,17,12.42,12.37
22/10/2022 14:49,27,17,12.44,12.33
22/10/2022 14:59,27,17,12.4,12.31
22/10/2022 15:09,27,17,12.49,12.35
22/10/2022 15:19,27,17,12.41,12.35
22/10/2022 15:29,27,17,12.42,12.37
22/10/2022 15:39,27,17,12.41,12.37
22/10/2022 15:49,27,17,12.42,12.35
22/10/2022 15:59,27,17,12.41,12.37
22/10/2022 16:09,27,17,12.42,12.37
22/10/2022 16:19,27,17,12.41,12.37
22/10/2022 16:29,27,17,12.37,12.37
22/10/2022 16:39,27,17,12.41,12.37
22/10/2022 16:49,27,17,12.41,12.33
22/10/2022 16:59,27,17,12.41,12.4
22/10/2022 17:09,27,17,12.4,12.39
22/10/2022 17:19,27,17,12.41,12.39
22/10/2022 17:39,27,16,12.41,12.37
22/10/2022 17:49,27,16,12.4,12.41
22/10/2022 17:59,27,16,12.39,12.37
22/10/2022 18:09,27,16,12.44,12.41
22/10/2022 18:19,27,16,12.4,12.41
22/10/2022 18:29,27,16,12.39,12.42
22/10/2022 18:39,27,16,12.41,12.39
22/10/2022 18:49,27,16,12.41,12.41
22/10/2022 18:59,27,16,12.41,12.41
22/10/2022 19:09,27,16,12.41,12.45
22/10/2022 19:19,27,16,12.37,12.4
22/10/2022 19:29,27,16,12.41,12.39
22/10/2022 19:39,27,16,12.41,12.45
22/10/2022 19:49,27,16,12.37,12.42
22/10/2022 19:59,27,16,12.39,12.42
22/10/2022 20:09,27,16,12.41,12.42
22/10/2022 20:19,27,16,12.37,12.41
22/10/2022 20:29,27,16,12.4,12.4
22/10/2022 20:39,27,16,12.41,12.45
22/10/2022 20:49,27,16,12.37,12.39
22/10/2022 20:59,27,16,12.4,12.44
22/10/2022 21:09,27,16,12.39,12.41
22/10/2022 21:19,27,16,12.41,12.44
22/10/2022 21:29,27,16,12.39,12.42
22/10/2022 21:39,26,16,12.4,12.41
22/10/2022 21:49,26,16,12.41,12.41
22/10/2022 21:59,26,16,12.37,12.42
22/10/2022 22:09,26,16,12.41,12.4
22/10/2022 22:19,26,16,12.41,12.44
22/10/2022 22:29,26,16,12.39,12.41
22/10/2022 22:39,26,16,12.41,12.48
22/10/2022 22:49,26,16,12.37,12.41
22/10/2022 22:59,26,16,12.41,12.41
22/10/2022 23:09,26,16,12.41,12.42
22/10/2022 23:19,26,16,12.41,12.41
22/10/2022 23:29,26,16,12.41,12.39
22/10/2022 23:39,26,16,12.41,12.41
22/10/2022 23:49,26,16,12.37,12.41
22/10/2022 23:59,26,16,12.41,12.44
23/10/2022 00:09,26,16,12.41,12.45
23/10/2022 00:19,26,16,12.39,12.39
23/10/2022 00:29,26,16,12.4,12.41
23/10/2022 00:39,26,16,12.39,12.37
23/10/2022 00:49,26,16,12.44,12.37
23/10/2022 00:59,26,16,12.4,12.36
23/10/2022 01:09,26,16,12.44,12.37
23/10/2022 01:19,26,16,12.39,12.39
23/10/2022 01:29,26,16,12.39,12.37
